URL||Product Name||Price||Store Name||Image URL||Rating||Description
https://www.tokopedia.com/bonkbonkshop/xiaomi-redmi-2-1-8-garansi-distributor-1-tahun-white?whid=0||XIAOMI REDMI 2 1/8 Garansi Distributor 1 tahun||Rp395.000||Bonk Bonk Shop||https://images.tokopedia.net/img/cache/200-square/product-1/2019/4/27/41842672/41842672_5986d335-8dc9-40b3-830d-ffdcf24d8c53_700_700.jpg.webp?ect=4g||5||silahkan klik link dibawah ini bagi yang menginginkan kondisi wraping<br/>https://www.tokopedia.com/bonkbonkshop/wrapping-plastik-film-utk-semua-type?m_id=15454255<br/><br/>link extra bubble packing<br/>https://www.tokopedia.com/bonkbonkshop/extra-bubble-packing<br/><br/>NETWORK Technology<br/>GSM / HSPA / LTE<br/>LAUNCH Announced 2015, January<br/>Status Available. Released 2015, January<br/>BODY Dimensions 134 x 67.2 x 9.4 mm (5.28 x 2.65 x 0.37 in)<br/>Weight 133 g (4.69 oz)<br/>Build Plastic body<br/>SIM Dual SIM (Micro-SIM, dual stand-by)<br/>DISPLAY Type IPS LCD capacitive touchscreen, 16M colors<br/>Size 4.7 inches, 60.9 cm2 (~67.6% screen-to-body ratio)<br/>Resolution 720 x 1280 pixels, 16:9 ratio (~312 ppi density)<br/>Multitouch Yes<br/>Protection Corning Gorilla Glass 2<br/>- MIUI 6.0<br/>PLATFORM OS Android 4.4.4 (KitKat)<br/>Chipset Qualcomm MSM8916 Snapdragon 410 (28 nm)<br/>CPU Quad-core 1.2 GHz Cortex-A53<br/>GPU Adreno 306<br/>MEMORY Card slot microSD, up to 32 GB (dedicated slot)<br/>Internal 8 GB, 1 GB RAM<br/>16 GB, 2 GB RAM<br/>MAIN CAMERA Single 8 MP<br/>SELFIE CAMERA Single 2 MP<br/>BATTERY Removable Li-Po 2200 mAh battery<br/>( disarankan ganti battery double power untuk pemakaian lebih awet )<br/><br/>NB :<br/>- ongkir returan pp ditanggung full oleh pembeli<br/>- accesories tidak bergaransi<br/>- tanpa headset<br/>- barang yg diretur harus dlm keadaan seperti baru,tidak lecet dan lengkap dengan segel serta pelindung layar jangan sampai hilang ( dus hp jangan rusak/penyok )<br/>- produk yang bergaransi distributor tidak ada wraping plastik/segel dikarenakan produk akan kita quality control terlebih dahulu sebelum proses kirim , bagi anda yg ingin kondisi wraping plastik harap tambahkan ke keranjang produk " WRAPING PLASTIK "<br/>- mohon maaf untuk yang ngasih ulasan dan rating jelek tidak akan dibantu proses returnya<br/>- tidak disarankan untuk melakukan update sistem/software , segala aplikasi/fitur yang hilang dan kerusakan yang timbul diluar tanggung jawab garansi distributor<br/>- garansi tidak berlaku apabila terjadi kerusakan yang disebabkan oleh kesalahan pemakai
https://www.tokopedia.com/unitedroad/xiaomi-redmi-note-10-4-64-garansi-resmi-xiaomi-indonesia-pebble-white?whid=0||Xiaomi Redmi Note 10 4/64 - Garansi Resmi Xiaomi Indonesia||Rp2.560.000||united road||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/9/1561b4d0-7608-43be-adbd-ac28ba8ce1fe.jpg.webp?ect=4g||5||Selama Bisa klik beli artinya ready ya.<br/>sesuai varian.<br/>stok selalu di update.<br/>kondisi segel ori pabrik dan tidak repack.<br/><br/>New Xiaomi Redmi Note 10 Ram 4/64 Garansi Resmi Xiaomi Indonesia 15 bulan<br/>Norepack Segel Asli BNIB<br/>IMEI TERDAFTAR DI KEMENPERIN<br/><br/>Prosesor<br/>Qualcomm® Snapdragon™ 678CPU: Qualcomm® Kryo™ 460, hingga 2,2GHzGPU: Qualcomm® Adreno™ 612 GPU<br/><br/>Penyimpanan & RAM4GB+64GBLPDDR4X + UFS 2.2<br/><br/>Tampilan6,43" AMOLED DotDisplayResolusi: 2400x1080409 PPIRasio kontras: 4.500.000<br/><br/>Baterai & Pengisian daya5000mAh (typ) bateraiPengisian cepat 33W<br/><br/>Kamera Belakang48MP+8MP+2MP+2MP quad kamera48MP kamera wide-angleUkuran sensor 1/2"Ukuran piksel 0,8μmMode malam8MP kamera ultra-wide angleFOV 118°f/2.22MP kamera makrof/2.42MP Sensor depthf/2.4Fitur fotografi kamera belakang Mode 48MP Mode malam Mode Portrait AI dengan bokeh dan kontrol depthAI Efek langit 3.0Fitur video kamera<br/><br/>Kamera Depan13MP 2.45Fitur fotografi<br/><br/>Keamanan Sensor sidik jari samping ArcAI face unlock<br/><br/>Tahan Percikan, Air, dan DebuIP53*Perangkat telah diuji dalam lingkungan terkontrol dan disertifikasi agar tahan terhadap percikan, air, dan debu dalam kondisi laboratorium tertentu dengan klasifikasi IP53 menurut standar IEC 60529<br/><br/>Jaringan & KonektivitasKartu dual SIMBand jaringan yang didukung:4G: LTE FDD,, 3G: WCDMA,, 2G: GSM<br/><br/>Sistem operasi<br/>MIUI 12 berbasis Android 11<br/><br/>Isi kotak Redmi Note 10 / Adaptor / Kabel USB tipe C / Alat SIM ejektor / Soft case / Panduan Pengguna / Kartu Garansi
https://www.tokopedia.com/jikalaku/apple-iphone-xr-64-gb-smartphone-resmi-hitam?whid=0||Apple iPhone XR 64 GB Smartphone Resmi||Rp7.379.000||jikalaku||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/19/0de22e2d-5af4-401a-a4eb-2604d4a07fc7.jpg.webp?ect=4g||5||LAYAR LCD MULTI-TOUCH DENGAN LAPISAN OLEOPHOPIC<br/>iPhone XR Smartphone merupakan salah satu produk teranyar dari Apple yang<br/>mengusung layar LCD Multi-touch berukuran 6,1 inci, memiliki resolusi 1792 x 828<br/>piksel pada 326 ppi. Pada layarnya pun telah dilapisi oleh lapisan oleophopic<br/>anti sidik jari serta mendukung tampilan berbagai bahasa dan karakter secara<br/>bersamaan. Smartphone ini pun dibekali Level IP67 yang tahan terhadap cipratan<br/>air dan debu dengan kedalaman maksimum 1 meter selama 30 menit. Sementara<br/>desainnya hadir dengan tampilan bezel yang sedikit berbeda dibandingkan iPhone X<br/>atau Xs. Tak hanya itu, Apple juga menawarkan berbagai pilihan warna yang<br/>menarik dan eye catching seperti Black, Red, Yellow, Blue, Coral dan White.<br/><br/>[https://i.imgur.com/lwBT9hJ.jpg]
https://www.tokopedia.com/phoneplusshop/iphone-xs-64gb-second-mulus-ex-internasional-fullset-gold?whid=0||iphone xs 64gb second mulus ex internasional fullset||Rp5.080.000||phoneplus shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/1/3f8a141e-8a19-446b-9a14-a6f0ff514c53.jpg.webp?ect=4g||5||DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^<br/><br/><br/>Type Iphone XS 64GB second mulus ex international<br/>Garansi papan mesin 1 bulan<br/>kelengkapan fullset dus,buku,carger,kabel data,headset.<br/>Bukan rekondisi/refurbish.<br/>Casing masi original bawaan apple 100%.<br/>mulus 98-99%<br/>Belum pernah di bongkar/repair.<br/>FU 100% (Fuctory Unlock) / Bisa semua operator GSM indo<br/>Icloud aman 100%.<br/>Imei mesin dan Dus tembus<br/><br/>Garansi Hanya Berlaku Jika Tidak Karna( Jatuh,Kena Air,Segel Rusak/Dirusak ) !!!
https://www.tokopedia.com/universestore/infinix-note-10-pro-nfc-8-128-gb-garansi-resmi-infinix-black?whid=0||Infinix Note 10 Pro NFC 8/128 GB - Garansi Resmi Infinix||Rp2.770.000||Universe Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/3/acfc8df2-f9e5-4958-a56c-a80f7e2a639d.jpg.webp?ect=4g||5||Garansi Resmi Infinix 1 Tahun<br/><br/>100% Original Baru dan Segel<br/><br/>Imei Terdaftar Resmi di Kemenperin<br/><br/>Spesifikasi :<br/><br/>NETWORK Technology<br/>GSM / HSPA / LTE<br/>LAUNCH Announced 2021, May 12<br/>Status Available. Released 2021, June 07<br/>BODY Dimensions 172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in)<br/>Weight -<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>DISPLAY Type IPS LCD, 90Hz<br/>Size 6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio)<br/>Resolution 1080 x 2460 pixels (~387 ppi density)<br/>PLATFORM OS Android 11, XOS 7.6<br/>Chipset Mediatek Helio G95 (12 nm)<br/>CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)<br/>GPU Mali-G76 MC4<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 128GB 8GB RAM<br/>UFS 2.2<br/>MAIN CAMERA Quad 64 MP, (wide), 1/1.72", 0.8µm, PDAF<br/>8 MP, 120˚ (ultrawide)<br/>2 MP, f/2.4, (depth)<br/>2 MP, f/2.4, (monochrome)<br/>Features Quad-LED flash, HDR, panorama<br/>Video 4K@30fps, 1080p@30fps<br/>SELFIE CAMERA Single 16 MP, (wide)<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes, with dual speakers<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS<br/>NFC Yes<br/>Radio FM radio<br/>USB USB Type-C 2.0, USB On-The-Go<br/>FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass<br/>BATTERY Type Li-Po 5000 mAh, non-removable<br/>Charging Fast Charging 33W<br/>MISC Colors Black, Purple, Nordic Secret
https://www.tokopedia.com/189-cell/oppo-a12-ram-3-32-gb-garansi-resmi-oppo-indonesia-demo-tanpa-dus?whid=0||OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA||Rp1.269.900||189 CELL||https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/17/2137360/2137360_c72c3443-6a2a-4858-b259-dc90433f2816_1080_1080.jpg.webp?ect=4g||5||NEW ARRIVAL OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA<br/><br/>BONUS :<br/>1. IRING<br/>2. GURITA<br/>3. SOFTCASE ( BAWAAN )<br/>4. ANTI GORES ( BAWAAN )<br/>5. KARTU PERDANA<br/>6. WATERPROOF CASE<br/><br/>Warna : Black; Blue<br/><br/>SPESIFIKASI :<br/><br/>Dimensi : 155.9mm*75.5mm*8.3mm<br/>Bobot : 165g<br/>Layar : 6.22”Waterdrop screen；Screen-to-body ratio: 88.3%； 1520×720(HD+)<br/>Prosesor : MTK6765 (P35) Octacore 2.3 Ghz<br/>OS : Android 9.0；ColorOS 6.1<br/>Memori : 3GB/32GB<br/>Kamera Belakang : 13MP Kamera Utama+ 2MP Bokeh<br/>Kamera Depan : 5MP<br/>Jack : Micro-USB；Earphone jack：3.5mm<br/>Baterai : 4230mAh<br/>Keamanan : Fingerprint + Facial Unlock<br/><br/>KETERANGAN:<br/><br/>Barang akan kita open box sebelum kirim. untuk ambil Kartu garansi,<br/>jadi jangan komplain. kenapa ga segel?<br/><br/>Fungsinya kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi<br/>sesuatu dengan HP maka bisa langsung claim di semua SERVICE CENTER OPPO<br/>INDONESIA.<br/><br/>SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA<br/>SUKA BEDA HARGA TERGANTUNG DARI KONDISI BARANG.
https://www.tokopedia.com/alfastore-1/vivo-y12i-3-32gb-garansi-resmi-non-gift?whid=0||VIVO Y12i 3/32GB GARANSI RESMI||Rp1.599.000||ALFASTORE-||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/29/541286ee-01ea-4677-99f6-07028b8dc128.jpg.webp?ect=4g||5||HI selamat datang di toko kami :)<br/><br/>Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)<br/><br/>Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR<br/><br/>*Untuk product (Oppo, Vivo,Realme dan xiaomi) Kita unboxing untuk register e-warranty,barang dijamin new 100%,Kita hanya registerkan garansi.<br/><br/>Pengiriman SETIAP HARI(SENIN-MINGGU)<br/>ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF<br/><br/>READY GOJEK/GRAB!!!<br/>SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):<br/>INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):<br/><br/>READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!<br/><br/>NOTE:PENTING!!!<br/>ORDER MAKSIMAL 1JAM SBLMNYA!!!<br/><br/>JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)
https://www.tokopedia.com/tnyparts/xiaomi-poco-m3-4-64-garansi-resmi?whid=0||Xiaomi Poco M3 4/64 garansi resmi||Rp1.870.000||TNYparts||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/14/0fb7d3de-dfab-4e4a-a5a4-2b8edb46884b.jpg.webp?ect=4g||5||Ready stok Xiaomi poco M3 4/64GB BNIB segel resmi no repack<br/><br/>spesifikasi :<br/>Prosesor<br/>Qualcomm® Snapdragon ™ 662<br/>Qualcomm® Kryo ™ 260, proses manufaktur 11nm<br/>Frekuensi CPU: Prosesor Octa-core, hingga 2.0<br/>GHz GPU: Adreno ™ 610 GPU<br/>AI: Qualcomm® AI Engine generasi ke-3<br/>Penyimpanan dan RAM<br/>4 GB / 64 GB<br/><br/>Layar<br/>Layar 6.53 "FHD + Dot Drop<br/>Sertifikasi TÜV Rheinland® Low Blue Light<br/>Resolusi: 2340x1080 FHD +<br/>rasio aspek 19.5: 9, 395ppi<br/>Kontras: 1500: 1 (jenis)<br/>NTSC 70% (jenis)<br/>Mendukung penyesuaian suhu warna | Mode standar<br/>| Mode baca 2.0<br/>Mendukung mode Sinar Matahari<br/>Corning® Gorilla® Glass 3<br/>Baterai dan Pengisian<br/>6000mAh (ketik) *<br/>Port konektor bolak-balik USB-C<br/>Mendukung pengisi<br/>daya cepat 18W 22,5W dalam kotak<br/>Kamera belakang<br/>48MP AI Triple Camera<br/>48MP Kamera utama<br/>1/2 "ukuran sensor, f / 1.79, lensa 6P, AF,<br/>ukuran piksel 0.8μm, 1.6μm 4-in-1 Super Pixel<br/>2MP Kamera makro<br/>Ukuran piksel 1,75μm, f / 2.4, FF<br/>2MP Sensor kedalaman<br/>1,75 μm ukuran piksel, f / 2.4<br/>Fitur fotografi kamera belakang<br/>Mode dokumen | Mode malam | Deteksi pemandangan AI |<br/>Google Lens | AI Beautify | Mode potret |<br/>Bingkai film | Penyesuaian latar belakang mode potret |<br/>Panorama | Mode mentah |<br/>Fitur video kamera belakang<br/>Waktu- selang | Video pendek | Video gerak lambat: 120fps |<br/>1080p 1920x1080 pada 30fps<br/>720p 1280x720 pada 30fps<br/>Kamera depan<br/>Kamera Depan 8MP<br/>Ukuran piksel 1,12μm, f / 2.05<br/>Fitur fotografi kamera depan Selfie berjangka<br/>waktu | Bingkai film | AI Mempercantik | Filter | Palm<br/>Shutter | Mode potret AI | Panorama selfie<br/>Fitur video kamera depan<br/>Time-lapse | AI Mempercantik | Mode video pendek<br/>Konektifitas jaringan<br/>Komunikasi<br/>Mendukung slot kartu 2 + 1, nano-SIM + nano-SIM + microSD (hingga 512GB)<br/>Mendukung pita jaringan<br/>4G: LTE-FDD: B1 / 2/3/4/5/7/8/20/28<br/>4G: LTE -TDD: B38 / 40/41<br/>3G: WCDMA: B1 / 2/4/5/8<br/>2G: GSM: B2 / 3/5/8<br/>Wireless Network<br/>Mendukung 2.4GHz Wi-Fi / 5GHz Wi-Fi<br/>Mendukung Bluetooth 5.0<br/>Mendukung FM radio<br/><br/>Navigasi & Pemosisian<br/>GPS / A-GPS / GLON
https://www.tokopedia.com/universestore/xiaomi-blackshark-4-black-shark-4-8-128-gb-garansi-resmi-hitam?whid=0||Xiaomi Blackshark 4 / Black shark 4 8/128 GB - Garansi Resmi||Rp8.099.000||Universe Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/31/ec01d0fc-2c69-42d8-8a80-38d3cfc0036d.jpg.webp?ect=4g||5||Garansi Resmi MAX 1 Tahun<br/><br/>Produk Resmi Black Shark di indonesia Bergaransi Max dan Ada Logo Max di Box , Service Center Resmi di Indonesia ada di Unicom Care<br/><br/>100% Original Baru dan Segel<br/><br/>Imei Terdaftar Resmi di Kemenperin<br/><br/>Warna : Mirror Black<br/><br/>Spesifikasi :<br/><br/>NETWORK Technology<br/>GSM / CDMA / HSPA / EVDO / LTE / 5G<br/>LAUNCH Announced 2021, March 23<br/>Status Available. Released 2021, March 30<br/>BODY Dimensions 163.8 x 76.4 x 9.9 mm (6.45 x 3.01 x 0.39 in)<br/>Weight 210 g (7.41 oz)<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Physical pop-up gaming triggers<br/>DISPLAY Type Super AMOLED, 144Hz, HDR10+, 1300 nits (peak)<br/>Size 6.67 inches, 107.4 cm2 (~85.8% screen-to-body ratio)<br/>Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)<br/>Always-on display<br/>PLATFORM OS Android 11, Joy UI 12.5<br/>Chipset Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)<br/>CPU Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)<br/>GPU Adreno 650<br/>MEMORY Card slot No<br/>Internal 128GB 8GB RAM<br/>UFS 3.1<br/>MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF<br/>8 MP, f/2.2, 120˚ (ultrawide), 1/4.0", 1.12µm<br/>5 MP, f/2.4, (macro), AF<br/>Features LED flash, HDR, panorama<br/>Video 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps<br/>SELFIE CAMERA Single 20 MP, f/2.0, (wide), 0.8µm<br/>Features HDR<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes, with stereo speakers<br/>3.5mm jack Yes<br/>24-bit/192kHz audio<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.2, A2DP, LE, aptX HD, aptX Adaptive<br/>GPS Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDS<br/>NFC Yes<br/>Radio No<br/>USB USB Type-C 2.0<br/>FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer<br/>BATTERY Type Li-Po 4500 mAh, non-removable
https://www.tokopedia.com/bintarocellular/apple-iphone-6-128gb-64gb-32gb-16gb-grey-silver-rose-gold-bergaransi-16gb-second-inter?whid=0||Apple iPhone 6 128GB 64GB 32GB 16GB Grey Silver Rose Gold BerGaransi||Rp1.485.000||BintaroCellular||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/26/1ece86be-2a82-4e76-b10a-7367b76ba8f4.jpg.webp?ect=4g||5||BARANG YG KAMI JUAL ADALAH SECOND DENGAN KUALITAS TERBAIK YG SUDAH MELALUI PROSES QUALITY CONTROL<br/><br/>HATI-HATI DENGAN BARANG BARU BERGARANSI DISTRIBUTOR<br/>Barang sudah tidak ada baru, namun penjual-penjual nakal melakukan penyucian mesin, mengganti casing dengan yg baru. Rata-rata garansi distributor penyakit selalu dilayar yg tidak ori / alias kedap-kedip.<br/>Batre yg sudah tidak layak jual.<br/><br/><br/>MOHON TELITI MEMBACA DESKRIPSI<br/>Mohon cantumkan warna pada saat order (jika tidak maka akan kami kirim warna random)<br/>Warna Tersedia : Gold / Space Grey / Silver<br/><br/>Varian Ex-Garansi :<br/>1.Ex-Internasional, ex garansi internasional<br/>2.Ex-iBox, ex garansi ibox<br/><br/>KONDISI<br/>- BATTERY HEALTH 90++<br/>- KONDISI FISIK MASIH MULUS 90-95%<br/>- iCloud Clean<br/>- Fingerprint ON<br/>- HP sebelum kami kirim sudah kami lakukan QC/Quality Control kembali<br/>- 100% asli, Untuk cek keaslian produk di checkcoverage.apple.com<br/><br/><br/>KELENGKAPAN ;<br/>- Lengkap Fullset Dus<br/>- Charger oem<br/>- Lightning Cable iPhone oem<br/>- Earpod iPhone oem<br/>- SIM Ejector<br/><br/>GARANSI TOKO AKAN VOID(HANGUS) JIKA HUMAN ERROR SEPERTI :<br/>- Terjatuh<br/>- Terbakar<br/>- Segel rusak/hilang<br/>- Terkena cairan<br/><br/>Harap baca ketentuan dan syarat retur barang di toko kami :<br/>1) kami tidak akan proses retur barang jika masih ada icloud<br/>2) barang saat diretur harus sama seperti waktu kami kirim dan segel masih utuh<br/>3) ongkos kirim dan retur sepenuhnya ditanggung pembeli<br/>4) garansi dari kami 7 hari setelah barang sampai dan berlaku jika segel masih utuh dan bukan kesalahan dari pengguna sendiri<br/><br/><br/><br/>PENGIRIMAN 1000% AMAN<br/>Jakarta dan sekitarnya<br/>Bisa langsung ketoko kami<br/>Kurir: Dikenakan Cas tergantung jauh dekatnya lokasi<br/>Gojek dan Grab: ikut sistem Tokopedia (Dengan Asuransi)<br/><br/>Luar kota : JNE TIKI ANTERAJA SICEPAT (Dengan Asuransi)
https://www.tokopedia.com/yonasbyctm/xiaomi-redmi-note-3-3-32-grey-garansi-distri-1-tahun?whid=0||Xiaomi Redmi Note 3 3/32 Grey - Garansi DIstri 1 Tahun||Rp720.000||Yonas By CTM||https://images.tokopedia.net/img/cache/200-square/product-1/2018/6/12/5336248/5336248_f5ec6104-5d07-4380-b508-e5b76cf7166a_600_455.jpg.webp?ect=4g||5||New Refurbish<br/>Grade A<br/>Xiaomi Redmi Note 3<br/>Ram 3GB Internal 32GB<br/>All Operator Indo 100% Aktif, Siap pakai<br/>Garansi Personal Toko 1 Tahun<br/><br/>Network<br/>Technology :GSM / HSPA / LTE<br/><br/>Body<br/>Dimensions :150 x 76 x 8.7 mm (5.91 x 2.99 x 0.34 in)<br/>Weight :164 g (5.78 oz)<br/>SIM :Dual SIM (Micro-SIM, dual stand-by)<br/><br/>Display<br/>Type :IPS LCD capacitive touchscreen, 16M colors<br/>Size :5.5 inches, 82.6 cm2 (~72.4% screen-to-body ratio)<br/>Resolution :1080 x 1920 pixels, 16:9 ratio (~403 ppi density)<br/>Multitouch :Yes<br/>- MIUI 7.0<br/><br/>Platform<br/>OS :Android 5.0.2 (Lollipop)<br/>Chipset :Mediatek MT6795 Helio X10<br/>CPU :Octa-core 2.0 GHz Cortex-A53<br/>GPU :PowerVR G6200<br/><br/>Memory<br/>Card slot No Internal<br/>32 GB, 3 GB RAM<br/><br/>Camera<br/>Primary :13 MP, f/2.2, phase detection autofocus, dual-LED dual-tone flash,<br/>Features :Geo-tagging, touch focus, face/smile detection, HDR, panorama<br/>Video :1080p@30fps,<br/>Secondary 5 MP, f/2.0, 1080p<br/><br/>Sound<br/>Alert types :Vibration; MP3, WAV ringtones<br/>Loudspeaker :Yes<br/>3.5mm jack :Yes<br/>- 24-bit/192kHz audio<br/>- Active noise cancellation with dedicated mic<br/><br/>Comms<br/>WLAN :Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot<br/>Bluetooth :4.1, A2DP, LE<br/>GPS :Yes, with A-GPS, GLONASS, BDS<br/>Infrared port :Yes<br/>Radio :Stereo FM radio, recording<br/>USB microUSB 2.0, USB On-The-Go<br/><br/>Features<br/>Sensors :Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass<br/>Messaging :SMS(threaded view), MMS, Email, Push Mail, IM<br/>Browser :HTML5<br/>- Fast battery charging<br/>- XviD/MP4/H.265 player<br/>- MP3/WAV/eAAC+/Flac player<br/>- Photo/video editor<br/>- Document viewer<br/><br/>Battery<br/>Non-removable Li-Po 4000 mAh battery<br/>Stand-by Up to 264 h (3G)<br/>Music play Up to 60 h
https://www.tokopedia.com/studioponsel/iphone-12-mini-256gb-128gb-64gb-purple-white-black-blue-red-resmi-ibox-64gb-ibox-white?whid=0||iPhone 12 Mini 256GB 128GB 64GB Purple White Black Blue Red Resmi iBox||Rp10.575.000||Studio Ponsel||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/22/f986ecb8-1680-4571-8aa5-5d4294ad3d45.jpg.webp?ect=4g||5||Aksesoris Pendukung :<br/>- Hydrogell : https://www.tokopedia.com/studioponsel/hydrogel-screen-protector-iphone-12-11-xs-x-13-pro-max-mini-anti-gores-iphone-x<br/>- Case Anti Crack : https://www.tokopedia.com/studioponsel/anti-crack-case-premium-iphone-12-11-pro-max-mini-anticrack-hard-iphone-11<br/>- Kepala Charger Ori : https://www.tokopedia.com/studioponsel/apple-20w-usb-c-power-adaptor-mhjf3-original-charger-iphone-12-11-kaki-tiga-non-bundlnig<br/>- Case Magsafe : https://www.tokopedia.com/studioponsel/apple-iphone-12-mini-12-pro-12-pro-max-clear-case-with-magsafe-for-12-mini<br/>- Magsafe Charger : https://www.tokopedia.com/studioponsel/apple-magsafe-for-iphone-apple-watch-mhxh3-8-xs-max-11-12-pro-max<br/>- Magsafe Duo : https://www.tokopedia.com/studioponsel/apple-magsafe-duo-charger-for-iphone-8-xs-11-12-pro-max-watch-airpods<br/><br/>Setiap pembelian unit di "STUDIO PONSEL" Official Store<br/>CASHBACK HINGGA 300RB<br/>GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN<br/>FREE TEMPERED GLASS ( Selama persedian masih ada )<br/>FREE SILICONE CASE ( Selama persedian masih ada )<br/><br/>Packing BUBBLE EXTRA<br/>- https://www.tokopedia.com/studioponsel/bubble-wrap-tambahan-untuk-packing-barang-anda-lebih-aman<br/><br/>100% Original Apple BUKAN Refurbished<br/>BNIB (Brand New In Box)<br/>Segel Greenpeel<br/>Garansi belum aktif<br/><br/>Whats in the Box :<br/>- iPhone<br/>- USB-C to Lightning Cable<br/>- Dokumern<br/><br/>VARIAN :<br/>Resmi INTER : Garansi apple internasional 1 tahun , imei aman, bisa semua sim indo<br/>Resmi IBOX : Garansi apple indonesia 1 tahun , imei terdaftar<br/>DUAL NANO : Garansi inter 1 tahun , dual sim nano , imei aman<br/><br/>Kapasitas<br/>256GB<br/>128GB<br/>64GB<br/><br/>WARNA<br/>Purple<br/>Black<br/>White<br/>Red<br/>Blue<br/>Mint Green<br/><br/>#PRODUK#<br/>* Barang BNIB ( Brand New In Box ) NEW ORIGINAL DAN SEGEL<br/>* Garansi 1 Tahun All Product [ Garansi kita bantu claim ]<br/>* Garansi Personal 7x24 Jam [*WAJIB ADA VIDEO UNBOXING* ]<br/>* Untuk iPhone garansi resmi indo akan di aktifkan dahulu sebelum dikirim , untuk keperluan garansi
https://www.tokopedia.com/goldenasias/infinix-hot-10s-6-128-gb-new-garansi-resmi-infinix-indonesia-purple?whid=0||Infinix Hot 10S 6/128 GB New Garansi Resmi Infinix Indonesia||Rp1.968.000||Golden Asia Mart||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/25/235f8c3f-d75a-47a4-aca7-cd3846eb51d9.jpg.webp?ect=4g||5||SPESIFIKASI PRODUK<br/>- Garansi Resmi Infinix Indonesia<br/>- RAM 6GB<br/>- ROM 128GB<br/>- Layar 6.82 inci<br/>- Kamera belakang 48MP + 2MP + AI Lens Quad-Flash Light<br/>- Kamera depan 8MP FF with Dual Flash Light<br/>- Chipset Helio G85<br/>- Baterai 6000mAh<br/>- Jaringan 4G LTE<br/>- Dual SIM<br/>- CPU Octa Core<br/>- IPS LCD, 90Hz<br/>- CPU Octa Core<br/>- Fingerprint (rear-mounted)<br/><br/>*Garansi Resmi Infinix Indonesia<br/>*100%New<br/><br/>Tambah Extra Packing jika diperlukan ..thx<br/><br/>https://tokopedia.link/MMMDJTzUudb
